Total time in air: 500
Total time of calculating solution: 100
Flights in order: 
22921,22922
15070,15071
1912,1913
19734,19735
3665,3666
19818,19819
13985,13986
20315,20316
27151,27152
22982,22983
5577,5578
8578,8579
7988,7989
20761,20762
17572,17573
20714,20715
23106,23107
13734,13735
22021,22022
1773,1774
28568,28569
19455,19456
19226,19227
28285,28286
13376,13377
18123,18124
25848,25849
5178,5179
14945,14946
22134,22135
24741,24742
25362,25363
19030,19031
18440,18441
16876,16877
12355,12356
9244,9245
9181,9182
23715,23716
15876,15877
21370,21371
12858,12859
5007,5008
10649,10650
19854,19855
1305,1306
21206,21207
13980,13981
17931,17932
17023,17024
4477,4478
18000,18001
18885,18886
27247,27248
13501,13502
3472,3473
19012,19013
6892,6893
13816,13817
8937,8938
8842,8843
8714,8715
10292,10293
16498,16499
6937,6938
21929,21930
27985,27986
22910,22911
6451,6452
14476,14477
29438,29439
10527,10528
24969,24970
15792,15793
15287,15288
9914,9915
24269,24270
14272,14273
6246,6247
5013,5014
1141,1142
10750,10751
28575,28576
11781,11782
2556,2557
19630,19631
19810,19811
17557,17558
7632,7633
23349,23350
15926,15927
9880,9881
9422,9423
22773,22774
28366,28367
12621,12622
14759,14760
24706,24707
390,391
1983,1984
9315,9316
799,800
6742,6743
4649,4650
8858,8859
16700,16701
27895,27896
19461,19462
28159,28160
16962,16963
17423,17424
29921,29922
21011,21012
25965,25966
25298,25299
27748,27749
24610,24611
12073,12074
26389,26390
17327,17328
6929,6930
27846,27847
7691,7692
16467,16468
16547,16548
1935,1936
18715,18716
149,150
607,608
5409,5410
5718,5719
29383,29384
22988,22989
23082,23083
22474,22475
17131,17132
21229,21230
19015,19016
7535,7536
9579,9580
14093,14094
4398,4399
18038,18039
12146,12147
15813,15814
13998,13999
3397,3398
6371,6372
28284,28285
18984,18985
20587,20588
2683,2684
18805,18806
20282,20283
26041,26042
13884,13885
2795,2796
19805,19806
22020,22021
27764,27765
5342,5343
28654,28655
5089,5090
8839,8840
18214,18215
24279,24280
24556,24557
13812,13813
14603,14604
27371,27372
25913,25914
940,941
16783,16784
11871,11872
19460,19461
16406,16407
26938,26939
14715,14716
18535,18536
22614,22615
1968,1969
6285,6286
119,120
11608,11609
28270,28271
12487,12488
27700,27701
2148,2149
24787,24788
25432,25433
5194,5195
12196,12197
21846,21847
15518,15519
1207,1208
9959,9960
14486,14487
695,696
25162,25163
25385,25386
8861,8862
15986,15987
13344,13345
23399,23400
23776,23777
5395,5396
27921,27922
24126,24127
25141,25142
18035,18036
1112,1113
1567,1568
23103,23104
14415,14416
10564,10565
21784,21785
11289,11290
27043,27044
26620,26621
3747,3748
7400,7401
17592,17593
3504,3505
7619,7620
11683,11684
17008,17009
9241,9242
24370,24371
21640,21641
15189,15190
20922,20923
26295,26296
8175,8176
22018,22019
5363,5364
17889,17890
13460,13461
15188,15189
19793,19794
20235,20236
23896,23897
8868,8869
10184,10185
20751,20752
28509,28510
18288,18289
27945,27946
2534,2535
9716,9717
21113,21114
19684,19685
22531,22532
15307,15308
9438,9439
14804,14805
29489,29490
1060,1061
20914,20915
7677,7678
20866,20867
6773,6774
2206,2207
16939,16940
8156,8157
16976,16977
6155,6156
29036,29037
12325,12326
13443,13444
27203,27204
8355,8356
15789,15790
8036,8037
22041,22042
10682,10683
28534,28535
18757,18758
6035,6036
11790,11791
26166,26167
19820,19821
13854,13855
1206,1207
3469,3470
4073,4074
10384,10385
8944,8945
3309,3310
4929,4930
26522,26523
21897,21898
13989,13990
17115,17116
12938,12939
7741,7742
9611,9612
24498,24499
22815,22816
24672,24673
16792,16793
13808,13809
20573,20574
24550,24551
21732,21733
15555,15556
23089,23090
9133,9134
8271,8272
18189,18190
26040,26041
25652,25653
3447,3448
28381,28382
17836,17837
1873,1874
3743,3744
28561,28562
5384,5385
11421,11422
4293,4294
27513,27514
5539,5540
145,146
16110,16111
10147,10148
12748,12749
26878,26879
5403,5404
18208,18209
19370,19371
2535,2536
23411,23412
13544,13545
6499,6500
192,193
7357,7358
22948,22949
11416,11417
14103,14104
13643,13644
29,30
272,273
19591,19592
15629,15630
6590,6591
14519,14520
5465,5466
27823,27824
25841,25842
20141,20142
5004,5005
4745,4746
6334,6335
7319,7320
12154,12155
7527,7528
11406,11407
5026,5027
612,613
20794,20795
7273,7274
1077,1078
6911,6912
19626,19627
16662,16663
13137,13138
3788,3789
16074,16075
2553,2554
13187,13188
18561,18562
15996,15997
29793,29794
17286,17287
18715,18716
5334,5335
4491,4492
6286,6287
12402,12403
12200,12201
24255,24256
16263,16264
14292,14293
27636,27637
18925,18926
14817,14818
19477,19478
6429,6430
19859,19860
4056,4057
14676,14677
27141,27142
28928,28929
1305,1306
29673,29674
6346,6347
19490,19491
17924,17925
1061,1062
4011,4012
1207,1208
19847,19848
14599,14600
10409,10410
18844,18845
19883,19884
7463,7464
22663,22664
3560,3561
3544,3545
9316,9317
25866,25867
22270,22271
8411,8412
9701,9702
18452,18453
15188,15189
3752,3753
10821,10822
7854,7855
10666,10667
27046,27047
29460,29461
7928,7929
25022,25023
13700,13701
9315,9316
15158,15159
15390,15391
12722,12723
26750,26751
28087,28088
3772,3773
22685,22686
28470,28471
20202,20203
13446,13447
1941,1942
11010,11011
6450,6451
13364,13365
15335,15336
1443,1444
26242,26243
12338,12339
18681,18682
20628,20629
1451,1452
29335,29336
5891,5892
26021,26022
12449,12450
8111,8112
27664,27665
26827,26828
15123,15124
17127,17128
3789,3790
16720,16721
22510,22511
29349,29350
29840,29841
3445,3446
14862,14863
7770,7771
24824,24825
17973,17974
11231,11232
10493,10494
8347,8348
6762,6763
20411,20412
14846,14847
23910,23911
12734,12735
5326,5327
25269,25270
6538,6539
15019,15020
28499,28500
12534,12535
2948,2949
14974,14975
5963,5964
8576,8577
6231,6232
22694,22695
23720,23721
9659,9660
24596,24597
8952,8953
4932,4933
8751,8752
17621,17622
28915,28916
4643,4644
9382,9383
19486,19487
8425,8426
10099,10100
15284,15285
3896,3897
5932,5933
3892,3893
15285,15286
13555,13556
18003,18004
12852,12853
27660,27661
19109,19110
17886,17887
4668,4669
15651,15652
11275,11276
9584,9585
4696,4697
17262,17263
11989,11990
22155,22156
13518,13519
24427,24428
10108,10109
3048,3049
15111,15112
25781,25782
6060,6061
25980,25981
22670,22671
18645,18646
8637,8638
16161,16162
16751,16752
3088,3089
26389,26390
23752,23753
22409,22410
13281,13282
12103,12104
22897,22898
12463,12464
28470,28471
4398,4399
28037,28038
25956,25957
17329,17330
6671,6672
4025,4026
10093,10094
17662,17663
263,264
22671,22672
19017,19018
12516,12517
8925,8926
10358,10359
24826,24827
27227,27228
3593,3594
15735,15736
19402,19403
28906,28907
26773,26774
9012,9013
21229,21230
3355,3356
17304,17305
20936,20937
26535,26536
3976,3977
3491,3492
14729,14730
24143,24144
19363,19364
13314,13315
9516,9517
27802,27803
26093,26094
13156,13157
22871,22872
9930,9931
13988,13989
16756,16757
28201,28202
2790,2791
5857,5858
1552,1553
26800,26801
16668,16669
2757,2758
6897,6898
4546,4547
6532,6533
29912,29913
6319,6320
27969,27970
20736,20737
106,107
22446,22447
16647,16648
27542,27543
18396,18397
1135,1136
28791,28792
20478,20479
27491,27492
24719,24720
14713,14714
1368,1369
26632,26633
2136,2137
9431,9432
22024,22025
27715,27716
24638,24639
27674,27675
7898,7899
13622,13623
15667,15668
22974,22975
27707,27708
27390,27391
17534,17535
26518,26519
29064,29065
2342,2343
23690,23691
17593,17594
15149,15150
13672,13673
24592,24593
2754,2755
21595,21596
28170,28171
29634,29635
29085,29086
12190,12191
1986,1987
11334,11335
10491,10492
8633,8634
10011,10012
5461,5462
8597,8598
23384,23385
5538,5539
950,951
14976,14977
9184,9185
14402,14403
24272,24273
2478,2479
29965,29966
10303,10304
6244,6245
21207,21208
19747,19748
5770,5771
15338,15339
28959,28960
6596,6597
18230,18231
19809,19810
25137,25138
29230,29231
927,928
6936,6937
13911,13912
6496,6497
7672,7673
3985,3986
16840,16841
12331,12332
17992,17993
18459,18460
4346,4347
12394,12395
25211,25212
12264,12265
28632,28633
15244,15245
12809,12810
27243,27244
12933,12934
14726,14727
780,781
15302,15303
19702,19703
19256,19257
83,84
1966,1967
150,151
20911,20912
28226,28227
28613,28614
6268,6269
8640,8641
6230,6231
25893,25894
26619,26620
23507,23508
8189,8190
16520,16521
1838,1839
12211,12212
23044,23045
27371,27372
19545,19546
16382,16383
20903,20904
23578,23579
27030,27031
29713,29714
4409,4410
15642,15643
21164,21165
4948,4949
23585,23586
9425,9426
43,44
29813,29814
29159,29160
10107,10108
16210,16211
19777,19778
25381,25382
20028,20029
13219,13220
4908,4909
60,61
17072,17073
23405,23406
24964,24965
3281,3282
16013,16014
19860,19861
20160,20161
4793,4794
18705,18706
17031,17032
15708,15709
12269,12270
17852,17853
23005,23006
19936,19937
29485,29486
26424,26425
20154,20155
19197,19198
28165,28166
6307,6308
26866,26867
13504,13505
14907,14908
23796,23797
18752,18753
8332,8333
348,349
5358,5359
29581,29582
14581,14582
9462,9463
332,333
20240,20241
4746,4747
3366,3367
16142,16143
15259,15260
3612,3613
6262,6263
8345,8346
27391,27392
15078,15079
27252,27253
16263,16264
2833,2834
24332,24333
3898,3899
19979,19980
15691,15692
8672,8673
25364,25365
23948,23949
12635,12636
27484,27485
4048,4049
25646,25647
29743,29744
11699,11700
6537,6538
3242,3243
20761,20762
8185,8186
7646,7647
3809,3810
4460,4461
1570,1571
10161,10162
18100,18101
542,543
6629,6630
2558,2559
9657,9658
4218,4219
22478,22479
13608,13609
12514,12515
19746,19747
6817,6818
5166,5167
228,229
15446,15447
17187,17188
21759,21760
11145,11146
14276,14277
12456,12457
2674,2675
18509,18510
8061,8062
27666,27667
17514,17515
7542,7543
19016,19017
20612,20613
19919,19920
27432,27433
5063,5064
23983,23984
21897,21898
326,327
28718,28719
21223,21224
15204,15205
10647,10648
23025,23026
26378,26379
4097,4098
27975,27976
4447,4448
1123,1124
8647,8648
212,213
16810,16811
4101,4102
4343,4344
2219,2220
23455,23456
22651,22652
5357,5358
9831,9832
27231,27232
9328,9329
28167,28168
799,800
25150,25151
6663,6664
4067,4068
25251,25252
17500,17501
27066,27067
23533,23534
26171,26172
123,124
29330,29331
6103,6104
21359,21360
1328,1329
22903,22904
19063,19064
15062,15063
5701,5702
3975,3976
1910,1911
13559,13560
8013,8014
6416,6417
25094,25095
6730,6731
13686,13687
346,347
18761,18762
18584,18585
5552,5553
5620,5621
29504,29505
18276,18277
1968,1969
10187,10188
16581,16582
20533,20534
28377,28378
24818,24819
14700,14701
9944,9945
15939,15940
3243,3244
15519,15520
16514,16515
345,346
12021,12022
9113,9114
10735,10736
22895,22896
459,460
1575,1576
22273,22274
14720,14721
1725,1726
4616,4617
21291,21292
724,725
8710,8711
20003,20004
19601,19602
9291,9292
17657,17658
6987,6988
7737,7738
18343,18344
25,26
22120,22121
7028,7029
8784,8785
23644,23645
20627,20628
13333,13334
6928,6929
11373,11374
25832,25833
22920,22921
18866,18867
29102,29103
23602,23603
10883,10884
16997,16998
7631,7632
18466,18467
24461,24462
24581,24582
2963,2964
2720,2721
18931,18932
19091,19092
2215,2216
12110,12111
19932,19933
4436,4437
4644,4645
9908,9909
18914,18915
8132,8133
23588,23589
8210,8211
29667,29668
18713,18714
20362,20363
24887,24888
7200,7201
17415,17416
23170,23171
16871,16872
3651,3652
7149,7150
20224,20225
16663,16664
4264,4265
16140,16141
16531,16532
17205,17206
29210,29211
7512,7513
12681,12682
25321,25322
9576,9577
14399,14400
14942,14943
9002,9003
7526,7527
27745,27746
16546,16547
20035,20036
11023,11024
25259,25260
22749,22750
15673,15674
27015,27016
6215,6216
28125,28126
17319,17320
29281,29282
4521,4522
17427,17428
27165,27166
3092,3093
10729,10730
20076,20077
5077,5078
15387,15388
18827,18828
20630,20631
25163,25164
7615,7616
11373,11374
17779,17780
3634,3635
6137,6138
10552,10553
18572,18573
19141,19142
28824,28825
19249,19250
22654,22655
19646,19647
17899,17900
20367,20368
15537,15538
7199,7200
28906,28907
13084,13085
4049,4050
26030,26031
1389,1390
6804,6805
23289,23290
18989,18990
3725,3726
27940,27941
7536,7537
29228,29229
19116,19117
26497,26498
15554,15555
394,395
16485,16486
6312,6313
16730,16731
25144,25145
13612,13613
6583,6584
5573,5574
10854,10855
17476,17477
7874,7875
20865,20866
10591,10592
21886,21887
25793,25794
20700,20701
20358,20359
22923,22924
6556,6557
29863,29864
17182,17183
21144,21145
137,138
2981,2982
19788,19789
18533,18534
28258,28259
13845,13846
22368,22369
28354,28355
20794,20795
19149,19150
1481,1482
12666,12667
24911,24912
18191,18192
1227,1228
7667,7668
29490,29491
12106,12107
27703,27704
24739,24740
4674,4675
884,885
29504,29505
2399,2400
18087,18088
26273,26274
2337,2338
26180,26181
27819,27820
22251,22252
27822,27823
5345,5346
95,96
6289,6290
7490,7491
1443,1444
2791,2792
13430,13431
14318,14319
23983,23984
5443,5444
18020,18021
21964,21965
19590,19591
7889,7890
11724,11725
23709,23710
20613,20614
27160,27161
24487,24488
26396,26397
18834,18835
17636,17637
12243,12244
10844,10845
5199,5200
14393,14394
3909,3910
22942,22943
7355,7356
1511,1512
11667,11668
4490,4491
22220,22221
4928,4929
7210,7211
464,465
26703,26704
17999,18000
9161,9162
27698,27699
20707,20708
14297,14298
13437,13438
20148,20149
24997,24998
24630,24631
29561,29562
14800,14801
10108,10109
17267,17268
20306,20307
8113,8114
14673,14674
24862,24863
7142,7143
24200,24201
29406,29407
12394,12395
19767,19768
7726,7727
15659,15660
22423,22424
19852,19853
5957,5958
14483,14484
24327,24328
6029,6030
23495,23496
8184,8185
27845,27846
18620,18621
531,532
4465,4466
29941,29942
15193,15194
14724,14725
25196,25197
14069,14070
21246,21247
28676,28677
26145,26146
9453,9454
11001,11002
20464,20465
18146,18147
11968,11969
20224,20225
19644,19645
20054,20055
22796,22797
5842,5843
22684,22685
15013,15014
29900,29901
22371,22372
2185,2186
13495,13496
8139,8140
16398,16399
21570,21571
22301,22302
282,283
6772,6773
20934,20935
20996,20997
2768,2769
14334,14335
20151,20152
91,92
24356,24357
25869,25870
347,348
18286,18287
10639,10640
11953,11954
11966,11967
26744,26745
17528,17529
12694,12695
7517,7518
13052,13053
17995,17996
7811,7812
1501,1502
25429,25430
19443,19444
8260,8261
12294,12295
12305,12306
2299,2300
7115,7116
20756,20757
29608,29609
2593,2594
8306,8307
12341,12342
22558,22559
6347,6348
2044,2045
11130,11131
11419,11420
397,398
3996,3997
6698,6699
10141,10142
25325,25326
10975,10976
25143,25144
6112,6113
27608,27609
18694,18695
13664,13665
6751,6752
1916,1917
14668,14669
6800,6801
3679,3680
15345,15346
17394,17395
23489,23490
13179,13180
29687,29688
12675,12676
746,747
12020,12021
4465,4466
7279,7280
7081,7082
18894,18895
6055,6056
11094,11095
25725,25726
26930,26931
13551,13552
3049,3050
20151,20152
23305,23306
2411,2412
9076,9077
11632,11633
14096,14097
6077,6078
24609,24610
7640,7641
8853,8854
12005,12006
5368,5369
19440,19441
28929,28930
10878,10879
7973,7974
20852,20853
16702,16703
9651,9652
5758,5759
5885,5886
5070,5071
5400,5401
1431,1432
20826,20827
19387,19388
6466,6467
28972,28973
12393,12394
12039,12040
21593,21594
6878,6879
16019,16020
6636,6637
2355,2356
8954,8955
8576,8577
9570,9571
15369,15370
25342,25343
16940,16941
8401,8402
3513,3514
1622,1623
17168,17169
24568,24569
15616,15617
8514,8515
6526,6527
5172,5173
24792,24793
8234,8235
1239,1240
8637,8638
12115,12116
17231,17232
9550,9551
5610,5611
1043,1044
24626,24627
901,902
2114,2115
9820,9821
6793,6794
17044,17045
20024,20025
25721,25722
5465,5466
25001,25002
19922,19923
26069,26070
26188,26189
12307,12308
22402,22403
13391,13392
1267,1268
25397,25398
19565,19566
4682,4683
27280,27281
4648,4649
1227,1228
13726,13727
21671,21672
13290,13291
15949,15950
27552,27553
19758,19759
18105,18106
7692,7693
14452,14453
24438,24439
15069,15070
20205,20206
25862,25863
14597,14598
26916,26917
11833,11834
19871,19872
20506,20507
15581,15582
14016,14017
5814,5815
4516,4517
22871,22872
16463,16464
28326,28327
2393,2394
28610,28611
13155,13156
17293,17294
8583,8584
23101,23102
15315,15316
1780,1781
4402,4403
19735,19736
12475,12476
6196,6197
3102,3103
12382,12383
1166,1167
26507,26508
26406,26407
19076,19077
9486,9487
25002,25003
23811,23812
3224,3225
16329,16330
25486,25487
359,360
1968,1969
6436,6437
1696,1697
5276,5277
21135,21136
7459,7460
26362,26363
14458,14459
14051,14052
18091,18092
29806,29807
6906,6907
14146,14147
14679,14680
22445,22446
9540,9541
25454,25455
14095,14096
18080,18081
20825,20826
24382,24383
19140,19141
7925,7926
15102,15103
11817,11818
5957,5958
21667,21668
3892,3893
17117,17118
26938,26939
10459,10460
28712,28713
26953,26954
17615,17616
7527,7528
7453,7454
22612,22613
13386,13387
28767,28768
7457,7458
2353,2354
25480,25481
9774,9775
6410,6411
24137,24138
13399,13400
19318,19319
2586,2587
9280,9281
23941,23942
28479,28480
28488,28489
9453,9454
22690,22691
7908,7909
19520,19521
21295,21296
7530,7531
6411,6412
21664,21665
10283,10284
9278,9279
26261,26262
11299,11300
12445,12446
29232,29233
29747,29748
19388,19389
16245,16246
1563,1564
7483,7484
8843,8844
27759,27760
11065,11066
17929,17930
10525,10526
11725,11726
6172,6173
12324,12325
26852,26853
3158,3159
6631,6632
947,948
5459,5460
15030,15031
29665,29666
15843,15844
17576,17577
3747,3748
9166,9167
11825,11826
23101,23102
19642,19643
28182,28183
17292,17293
7531,7532
14690,14691
4320,4321
3549,3550
24640,24641
5603,5604
16010,16011
27919,27920
28943,28944
1634,1635
2688,2689
25527,25528
25340,25341
25394,25395
25667,25668
1085,1086
28650,28651
15741,15742
13481,13482
10068,10069
23811,23812
22482,22483
8307,8308
2069,2070
21750,21751
23547,23548
9327,9328
6482,6483
27392,27393
13705,13706
17815,17816
16364,16365
6854,6855
15771,15772
9595,9596
6462,6463
4730,4731
16966,16967
5282,5283
22329,22330
78,79
26011,26012
3503,3504
6862,6863
3032,3033
7047,7048
13277,13278
28954,28955
26978,26979
19036,19037
9519,9520
13648,13649
22553,22554
25813,25814
26253,26254
25649,25650
18417,18418
8360,8361
5209,5210
22694,22695
28938,28939
13834,13835
13613,13614
13064,13065
21963,21964
1271,1272
24831,24832
964,965
13835,13836
12150,12151
18413,18414
16145,16146
6459,6460
21641,21642
28212,28213
13718,13719
17957,17958
1906,1907
7685,7686
138,139
14046,14047
29484,29485
21251,21252
22332,22333
11975,11976
6826,6827
7570,7571
14560,14561
28846,28847
9773,9774
12796,12797
12518,12519
23980,23981
18518,18519
21779,21780
27306,27307
9240,9241
18988,18989
46,47
25648,25649
15639,15640
3686,3687
13419,13420
19094,19095
17808,17809
4485,4486
6754,6755
23461,23462
4010,4011
3058,3059
25227,25228
22917,22918
18529,18530
27441,27442
8745,8746
9400,9401
17319,17320
28587,28588
26921,26922
14306,14307
6390,6391
8301,8302
7328,7329
2977,2978
16542,16543
23977,23978
8099,8100
20908,20909
20198,20199
6737,6738
6158,6159
18972,18973
2248,2249
25583,25584
24466,24467
3687,3688
9042,9043
21328,21329
11974,11975
20942,20943
28261,28262
6081,6082
13838,13839
10171,10172
13028,13029
27995,27996
13698,13699
6570,6571
8684,8685
20989,20990
6009,6010
16705,16706
4915,4916
10013,10014
14064,14065
4323,4324
15898,15899
5556,5557
10966,10967
6684,6685
15716,15717
8895,8896
16062,16063
10563,10564
8501,8502
22532,22533
9076,9077
23466,23467
14795,14796
4760,4761
18987,18988
15232,15233
17268,17269
21123,21124
24347,24348
16988,16989
5781,5782
16761,16762
15595,15596
21577,21578
10208,10209
2410,2411
16581,16582
16402,16403
16110,16111
6644,6645
18977,18978
13637,13638
9657,9658
22454,22455
7141,7142
19529,19530
16192,16193
3341,3342
12570,12571
124,125
12094,12095
19028,19029
5665,5666
28710,28711
28565,28566
21278,21279
14507,14508
12818,12819
8941,8942
675,676
28725,28726
27865,27866
2779,2780
9604,9605
5454,5455
2468,2469
17936,17937
18925,18926
8134,8135
24330,24331
28222,28223
15914,15915
16813,16814
19083,19084
16230,16231
28314,28315
28281,28282
27194,27195
7578,7579
24671,24672
2246,2247
16362,16363
22357,22358
8051,8052
26845,26846
4121,4122
19786,19787
16388,16389
25403,25404
25319,25320
20795,20796
7156,7157
13387,13388
24540,24541
11521,11522
28103,28104
16205,16206
869,870
16387,16388
22698,22699
27648,27649
10104,10105
21326,21327
3077,3078
24940,24941
923,924
21317,21318
872,873
15714,15715
25367,25368
25964,25965
16733,16734
22017,22018
11144,11145
3060,3061
18320,18321
28794,28795
4658,4659
15304,15305
19628,19629
10352,10353
12601,12602
24362,24363
23468,23469
8363,8364
19175,19176
5330,5331
12790,12791
22226,22227
14400,14401
20196,20197
19658,19659
28789,28790
27985,27986
21467,21468
16335,16336
5203,5204
5615,5616
24378,24379
4580,4581
26504,26505
27627,27628
26489,26490
4208,4209
25211,25212
5632,5633
28967,28968
10510,10511
3717,3718
19466,19467
18081,18082
4345,4346
28897,28898
12759,12760
26036,26037
2182,2183
12120,12121
6996,6997
10673,10674
1915,1916
13169,13170
1309,1310
17458,17459
1444,1445
15917,15918
29649,29650
14721,14722
15223,15224
12464,12465
1665,1666
15020,15021
7489,7490
2847,2848
12253,12254
20003,20004
25377,25378
935,936
6120,6121
22068,22069
576,577
5251,5252
